2018-11-02,1339,983,-14,-9,,0,-49,-2,,11,16,,,,,,-267,,0.0,143,-440,233,-10,52,-9,,,,-12,86,,-382,,-5,3,-3,-13,5,-3,,0.0,-1.0,0.0,0.0,422.0,-2.0,0.0,-897,,-40,31,-1663,,-30,-3,-156,-35,,-2764,-244,-3123,0,26,107,3,-5,0,3,-1728,0.0,0,38.0,-25.0,0.0,-2.0,,1301,,,,-995,-1,-8,-4,-6,96,0,0,-12,,,,,,-1,303,0,0,-40,0,31,321,8,42,0,134,34,-2,-194,0,,-8,-8,0,0,369,0,-43,,54,52,,24,2,-11,0,-20,0,,0,1,0,20,-3,0,73,-65,,,,3,-474,,3,-22,,0,-24,155,326,0,-5,-11,,-6,11,,7,4,-14,-101,23,0,-3,-2,-44,0,,1,356,27,0,-75,0,-2,-8,-29,-3,0.0,21.0,-5,0,-3,0,-1,0,1.0,0.0,116.0,749.0,0.0,-7.0,0.0,0.0,-242.0,-16.0,0.0,,,0.0,39,3415,,,-19,577,-22,34,,0,-13,0,0,-6,-2.0,-149,-4,203.0,-27,74,-41,-58,166,-59,0,233,,,50,-1368,-31,17,-672,-24,0,0,-6,-2,,-50,-1,0,11,23,1,-29,-50,0.0,,7,-73.0,28.0,-45,0.0,0,0,-39.0,-9,161.0,-31.0,0.0,0,25.0,-507.0,0.0,0,,199,0,23,,-98,-1,60,0,516,-4.0,62.0,0,-574,-21,-5,-43,743,,6425,,88,0,0,8,21,0,-137,-2184,39,,5,,13,122,35,0,,-810,-9,2,20,-597,-3,11,1,0,1,,2433,,,-37,0.0,-68,0.0,0.0,0.0,0.0,0.0,-23.0,,124,-56,-53,-810,-156,161,-72,-86,0,-7,0.0,126,,-93,-151,38,41,4,13,-3.0,0.0,-134,-30.0,0.0,0.0,6.0,0.0,2382,-1,-7747,53,,2208,,,,108,8983,92,,-83,6512,,,0,,2854,1634,,,661,370,300,-1086,15,467,,,,,11998,31,,1010,,-195,,12042,836,-436,69,1466,,81,374,5967,751,275,-1042,95,39,30,540,,137,30,0,48,,853,-924,-17,,-851,-11,128,-607,-269,499,,1277,0,,1228,-55,,51,,38,-255,,-37,,53,-106,,219,,-4,,-76,329,261,,20,201,183,,23,-1887,,,-1779,-12,-3,70,,51,,-77,13,82,,-2,0,-157,-46,16,38,-3.0,-9,16,,-8,-1,,137,,0,-583,0,-153,-729,0,59,,,,-6720,201,3,48
2018-11-05,-949,-3095,-93,3,,1,-5,2,,42,8,,,,,,-218,,5.0,124,2160,143,34,6,-1,,,,0,-110,,-171,,20,0,1,0,20,0,,0.0,1.0,0.0,0.0,183.0,-2.0,0.0,723,,-92,55036,-202,,2,16,45,-18,,328,-1529,-587,0,2,131,9,0,-1,-8,1948,0.0,0,-23.0,-58.0,-1.0,-28.0,,-696,,,,20,0,-16,-1,-2,84,0,-4,51,,,,,,0,374,0,0,0,0,-60,45,0,48,0,-108,0,-7,-448,0,,-1,-14,0,1,28,0,-52,,13,-12,,-6,6,0,1,12,-1,,0,0,0,13,1,0,-18,307,,,,-17,-290,,-8,-15,,0,8,4,587,0,9,60,,-11,-21,,0,0,-362,128,47,0,-1,2,0,0,,0,-117,3,0,-101,-2,0,-33,-10,25,0.0,7.0,-1,0,-18,116,0,0,6.0,0.0,62.0,20.0,0.0,-3.0,0.0,0.0,95.0,23.0,0.0,,,0.0,16,7755,,,-11,554,-29,34,,1,0,0,-1,0,-9.0,1,146,239.0,-4,37,-34,-151,-3,20,0,97,,,239,132,-4,-3,-219,-11,0,0,0,0,,-17,1,-10,1,23,0,-9,-2,0.0,,-3,-16.0,18.0,-38,0.0,0,0,-2.0,25,142.0,85.0,0.0,0,-3.0,-90.0,0.0,0,,39,0,42,,-164,30,9,0,436,-2.0,52.0,0,-388,21,-19,-20,136,,5885,,52,0,0,2,-1,-1,-134,-236,69,,-2,,-5,64,0,0,,-113,-21,-15,-75,-1048,0,-2,-217,0,11,,-567,,,-27,0.0,-56,0.0,0.0,0.0,0.0,0.0,2.0,,42,-18,40,173,582,8,-110,-284,0,-10,0.0,-66,,-88,-29,-2,-46,7,-2,-48.0,0.0,107,-81.0,-9.0,0.0,-14.0,0.0,3038,-12,57138,25,,2400,,,,73,-12278,-49,,26,-756,,,0,,1884,-399,,,-1047,-69,-282,1524,54,87,,,,,8026,49,,1144,,87,,-2697,658,-419,-54,249,,-155,-430,-1214,-17,175,4388,-97,10,24,359,,10,535,0,124,,567,952,-63,,8568,-4,30,76,-539,-825,,242,1,,-1384,894,,-176,,4,28,,31,,-56,-328,,192,,-13,,119,-57,258,,4,-32,-22,,-1513,-9211,,,-247,-17,1,-32,,10,,-42,9,-303,,0,0,-3,114,21,32,0.0,-5,5,,-1,0,,130,,0,645,0,-171,-221,0,11,,,,-2825,-343,-1,34
2018-11-06,1726,-1856,17,-3,,0,-15,0,,64,24,,,,,,-196,,0.0,-76,388,42,21,0,1,,,,-4,181,,123,,25,0,0,0,48,0,,0.0,-1.0,0.0,0.0,-68.0,0.0,0.0,-1453,,1000,37,709,,-7,-2,102,508,,-1107,-152,-67,0,-8,87,3,-1,-2,0,-440,0.0,0,31.0,-7.0,-1.0,-49.0,,724,,,,121,0,-3,2,-1,32,0,0,176,,,,,,0,636,0,0,0,0,-131,368,-4,28,0,134,0,-5,-131,0,,3,-5,0,0,-27,0,-25,,12,18,,-5,12,0,0,24,0,,0,0,0,28,1,0,223,520,,,,7,-653,,-2,-107,,0,196,14,-553,0,11,-28,,-3,76,,0,-1,-205,-12,11,0,-2,-19,-15,0,,0,-328,75,0,-51,0,0,10,-141,19,0.0,-3.0,0,0,-3,35,0,0,10.0,0.0,-19.0,-23.0,0.0,0.0,0.0,0.0,29.0,21.0,0.0,,,0.0,-4,-4964,,,121,362,-12,63,,0,0,0,0,-1,0.0,-61,48,56.0,18,46,-25,-36,78,-106,0,119,,,322,496,-11,0,-221,44,0,0,0,0,,-31,2,0,-18,-28,0,-14,-4,0.0,,-2,-5.0,24.0,6,0.0,0,0,-63.0,-108,-30.0,-91.0,-3.0,0,0.0,44.0,0.0,0,,152,0,27,,110,19,15,0,-101,-1.0,10.0,0,25,-10,-30,-14,-869,,1761,,67,0,2,2,3,0,-71,-1228,3,,-5,,-5,-5,369,0,,-510,-7,-1,-5,-1134,0,-11,-30,0,30,,70,,,-21,0.0,-112,0.0,0.0,0.0,0.0,0.0,1.0,,258,-7,38,151,115,-5,1,-130,3,0,0.0,556,,-13,34,-28,18,-9,16,-81.0,0.0,-100,-106.0,0.0,0.0,-26.0,0.0,2513,-15,-15573,-4,,2976,,,,-217,-10234,-45,,11,-5488,,,0,,-410,-799,,,-2108,45,-792,-1088,51,53,,,,,-2221,-303,,-199,,-52,,-4311,-1159,-326,6,-1286,,28,803,1066,681,141,1084,88,10,11,299,,116,81,0,38,,-73,-646,-35,,7227,-1,28,-755,77,-1574,,635,0,,270,-590,,129,,6,-342,,16,,-63,281,,162,,-5,,-26,63,75,,79,378,-110,,1243,21623,,,924,-28,20,-31,,17,,-293,0,-44,,0,0,82,-138,37,121,0.0,-76,4,,-7,0,,-98,,0,-3237,1,-275,-880,0,3,,,,-1131,-753,1,-81
2018-11-07,799,1530,24,0,,1,-10,0,,36,6,,,,,,78,,0.0,110,732,59,234,12,0,,,,0,229,,-298,,-3,0,0,0,24,0,,0.0,1.0,0.0,0.0,555.0,0.0,0.0,-2453,,-1166,-2,409,,-26,-13,-18,26,,-2046,-83,589,0,46,157,0,3,1,0,-162,0.0,0,45.0,-11.0,4.0,2.0,,3,,,,76,0,-9,0,1,-31,0,0,18,,,,,,-1,859,0,0,-1,0,40,44,-8,17,0,284,0,-1,-76,0,,5,2,0,1,44,0,22,,15,16,,19,37,0,0,13,0,,0,-7,0,0,-1,0,183,96,,,,1,-414,,-3,37,,100,-44,331,350,0,8,26,,-2,-110,,0,-1,-34,40,21,0,2,0,-2,0,,0,124,22,0,3,-1,0,8,-26,53,1.0,8.0,9,0,-2,64,0,0,8.0,0.0,105.0,-188.0,0.0,6.0,0.0,0.0,123.0,12.0,0.0,,,0.0,-58,4101,,,49,345,-14,0,,0,0,-2,-1,2,-3.0,72,123,-8.0,44,34,5,-19,22,14,-27,128,,,-43,-364,-5,0,-255,-42,0,0,0,0,,-2,0,0,7,-7,0,-4,-14,0.0,,-3,66.0,10.0,30,0.0,0,2,27.0,1,120.0,64.0,-1.0,0,-90.0,-200.0,0.0,1,,122,0,15,,-66,23,10,0,609,4.0,94.0,1,-765,-32,-2,7,1242,,4258,,95,-50,0,15,2,0,-33,-1819,35,,-3,,2,69,29,0,,-788,-10,2,20,-585,0,9,-24,0,20,,784,,,16,0.0,-87,0.0,0.0,0.0,0.0,0.0,-1.0,,137,-12,-11,-5,1256,41,56,-20,1,-1,0.0,-175,,350,126,31,-35,4,-2,8.0,0.0,325,43.0,0.0,-3.0,11.0,0.0,3580,-7,-15161,37,,1620,,,,-68,-6344,-329,,17,-3773,,,0,,3045,2535,,,2152,145,-33,-3429,-20,362,,,,,3296,785,,899,,39,,5239,1992,365,-9,504,,126,-65,1878,767,118,1106,-44,34,43,-103,,132,505,0,45,,2102,2397,65,,1394,-5,-26,556,963,930,,312,0,,2967,3,,-191,,36,253,,-144,,-72,11,,465,,-3,,52,230,156,,0,-108,-179,,3502,8739,,,1924,54,13,42,,2,,-336,27,170,,-1,0,82,-462,-19,45,0.0,-6,6,,0,2,,91,,0,929,0,60,-61,0,11,,,,-3748,3364,3,1
2018-11-08,43,-1394,22,-16,,6,-10,0,,151,4,,,,,,229,,1.0,165,-1885,39,-80,0,3,,,,1,143,,-75,,-9,-3,0,-1,19,0,,0.0,-1.0,0.0,0.0,54.0,-13.0,0.0,-1155,,417,339,477,,-28,5,-13,882,,-1490,-136,-378,0,-18,219,5,0,-1,0,-365,0.0,0,12.0,-55.0,-911.0,-5.0,,-611,,,,497,0,15,-3,0,30,0,-2,16,,,,,,0,763,0,0,5,0,-62,117,-1,47,0,751,-2,-2,192,0,,7,-2,-1,0,263,0,86,,37,38,,2,25,0,0,17,1,,0,0,0,1,0,0,79,851,,,,9,-632,,-5,199,,109,39,-28,318,0,10,-22,,-3,-14,,-1,0,-18,14,18,0,7,2,-11,0,,0,-2138,9,0,-43,0,0,5,-71,-29,0.0,3.0,-5,0,-1,40,0,0,7.0,0.0,44.0,-484.0,0.0,4.0,-1.0,0.0,-124.0,25.0,0.0,,,0.0,-18,-3998,,,99,82,3,0,,0,0,0,0,-5,-7.0,84,237,44.0,87,3,-19,-186,74,-10,1,103,,,181,388,16,0,-207,7,0,-2,-9,1,,-4,-1,0,8,-3,0,12,-3,0.0,,-1,-97.0,5.0,-37,0.0,0,0,18.0,-21,143.0,-33.0,0.0,0,167.0,-536.0,0.0,0,,900,0,-4,,-43,23,43,0,-165,8.0,73.0,0,-428,20,-3,361,596,,6505,,261,0,0,37,1,-1,-18,-1812,108,,-3,,3,42,291,0,,-165,-8,0,4,-433,-3,5,-55,0,20,,-496,,,-21,0.0,-85,0.0,0.0,0.0,0.0,0.0,6.0,,258,22,107,16,932,151,22,-2,5,1,0.0,552,,-136,303,35,33,-4,14,122.0,0.0,-33,33.0,-15.0,-3.0,7.0,0.0,2760,-18,14823,-30,,2194,,,,387,2,-29,,-28,-3179,,,0,,4167,464,,,-1117,106,-646,8728,10,327,,,,,-10876,-455,,-40,,1,,-3187,549,-701,51,-142,,24,506,-11105,569,286,4044,-6,23,5,-136,,4,-210,0,65,,-295,-811,66,,3319,-2,28,-423,-256,-1780,,385,18,,1689,-153,,373,,-5,-689,,-65,,-3,-3,,761,,0,,-60,58,100,,68,-138,-54,,-2881,23152,,,2385,-49,13,-26,,23,,-85,16,437,,0,0,-118,-207,50,-25,0.0,-45,-7,,0,-2,,31,,0,-598,1,-8,-13,0,93,,,,-724,543,-5,-57
2018-11-09,-2165,-1297,12,-20,,0,0,-9,,453,0,,,,,,-474,,5.0,-87,-7385,-42,4,7,16,,,,3,84,,-374,,27,6,0,4,-12,0,,0.0,-1.0,0.0,0.0,-80.0,0.0,0.0,-4492,,-973,11,-573,,-25,-9,-242,-2232,,-1089,-942,-815,0,-28,219,5,7,-5,0,-4136,0.0,0,-47.0,-3.0,-1.0,-19.0,,-1119,,,,-57,-1,8,-2,-23,-28,0,-1,5,,,,,,0,284,0,0,0,0,16,-8,-3,1,0,-95,0,-2,850,0,,-9,-6,0,12,-144,0,-29,,0,12,,-2,8,0,0,32,-1,,0,0,0,0,0,0,131,193,,,,18,-967,,-5,38,,0,28,-25,-11,0,-18,37,,-2,11,,-1,0,46,-169,-20,0,-3,2,-18,0,,0,-744,13,0,-14,3,0,17,-92,178,-1.0,1.0,3,0,3,39,1,0,35.0,0.0,40.0,-530.0,0.0,1.0,0.0,0.0,-96.0,11.0,0.0,,,0.0,-73,-958,,,-81,23,-45,-7,,0,0,0,1,-18,-9.0,-47,159,-200.0,50,8,-9,-1730,26,5,0,-628,,,63,-203,-4,2,-462,-26,0,0,0,0,,46,-2,0,2,-2,0,23,-2,0.0,,-2,-46.0,2.0,-24,0.0,0,0,-161.0,-14,55.0,52.0,0.0,0,380.0,-141.0,0.0,0,,449,0,3,,175,35,5,0,121,1.0,-20.0,0,-654,7,-11,-132,-349,,-512,,-6,0,0,-3,-1,-25,166,-3477,-5,,1,,12,-132,-73,0,,-909,-112,-6,-15,-960,14,-5,-403,0,-22,,-365,,,-19,0.0,-239,0.0,0.0,0.0,0.0,0.0,-7.0,,202,-22,0,-235,-2748,5,-58,-162,0,0,0.0,357,,-73,390,-59,-41,30,30,118.0,0.0,5,-13.0,0.0,0.0,13.0,0.0,-407,-1,-13895,-63,,208,,,,150,-11040,-118,,16,-4422,,,0,,551,-730,,,-323,272,142,-2783,-37,-53,,,,,-3272,189,,250,,94,,130,1109,-1211,0,-934,,44,-415,-8556,511,148,127,-121,1,-7,-155,,2,213,0,-31,,635,678,-50,,996,-1,45,123,-311,-510,,109,0,,-1017,28,,-403,,-39,12,,-36,,-113,33,,247,,-4,,58,27,163,,-69,156,6,,324,13756,,,700,-16,5,16,,20,,59,15,-547,,-4,0,37,-115,-25,22,0.0,-36,-2,,-1,0,,-15,,0,-206,0,-189,-494,0,41,,,,-3926,-3133,1,-144
2018-11-12,2433,-131,-32,-19,,4,-6,-6,,84,1,,,,,,-219,,0.0,71,-387,-36,98,2,-2,,,,-1,305,,-32,,-5,2,1,11,2,1,,0.0,-1.0,0.0,0.0,156.0,0.0,0.0,455,,882,93,220,,-42,-18,-108,369,,250,-120,-3463,0,14,156,6,0,2,1,-72,0.0,0,-17.0,48.0,-5.0,-19.0,,1655,,,,-1034,0,10,3,0,-76,0,0,9,,,,,,0,506,1,6,-3,1,46,40,2,6,0,151,0,-4,19,2,,-2,-4,-2,2,-38,0,8,,-10,33,,16,20,1,1,17,2,,0,7,1,-5,-2,0,933,90,,,,-13,-2746,,-5,-142,,0,32,-5,557,1,-88,89,,-1,23,,0,2,-140,-222,16,0,2,5,-68,0,,1,-827,49,0,-14,-1,1,5,-48,24,0.0,14.0,15,0,5,-17,0,0,5.0,1.0,10.0,628.0,0.0,2.0,-1.0,0.0,5.0,-1.0,-9.0,,,2.0,113,-487,,,-7,-77,-9,-5,,3,3,2,1,-5,2.0,1,47,-580.0,-18,-4,-7,-1055,22,-135,3,-195,,,124,-10,9,2,-242,18,1,2,0,1,,-26,2,1,-5,-25,0,-12,5,0.0,,-17,-23.0,-2.0,5,1.0,0,0,-65.0,13,36.0,-6.0,3.0,0,-115.0,-292.0,0.0,2,,-170,2,10,,24,7,10,0,86,-2.0,6.0,2,-363,6,-8,-104,859,,5035,,-50,2,3,-37,11,1,-67,-3798,28,,-4,,6,173,-25,1,,-2217,5,-2,-55,-214,-4,9,-76,0,11,,942,,,-3,0.0,20,0.0,0.0,0.0,0.0,0.0,3.0,,96,-14,118,-117,-932,16,-42,-67,-7,0,0.0,177,,-66,-87,-29,3,38,6,84.0,0.0,-186,16.0,0.0,0.0,11.0,0.0,1395,2,10780,-95,,1444,,,,35,5587,-80,,47,-2292,,,0,,-189,756,,,-1760,42,110,1708,-5,260,,,,,-1253,-427,,-592,,-71,,1012,1164,-724,-12,816,,11,-35,-7232,-715,151,-765,-301,-36,-15,260,,2,760,0,-81,,-54,426,-46,,-201,-5,25,-429,-1038,117,,1001,1,,130,728,,-193,,48,-103,,-75,,-29,470,,359,,0,,69,58,45,,26,83,265,,1324,13988,,,1791,-13,17,6,,-7,,-40,6,6,,-23,1,-14,-123,-63,15,0.0,0,7,,-19,3,,-25,,1,-1782,0,-164,-243,1,73,,,,-3656,-864,5,51
2018-11-13,3884,550,-19,-36,,-2,-2,-18,,-100,-8,,,,,,-223,,0.0,162,4593,-21,202,6,2,,,,-3,-46,,-82,,0,-4,0,-19,-3,0,,0.0,3.0,0.0,-4.0,1096.0,0.0,0.0,-753,,-1014,192,531,,-54,-49,-81,563,,-943,-84,-2685,0,-22,206,4,-6,1,-1,-1414,0.0,0,2.0,13.0,-8.0,44.0,,168,,,,112,-1,5,3,0,-7,0,-2,-32,,,,,,0,176,0,0,-9,0,-29,-126,0,-1,0,24,0,-8,-57,-1,,2,3,0,0,44,0,-64,,1,-24,,-14,6,0,0,-7,-1,,0,5,0,4,-8,0,94,340,,,,-16,-1447,,-4,72,,0,31,31,318,0,-9,25,,-6,32,,0,-1,505,-119,-6,0,0,1,-72,1,,0,-196,92,0,6,0,0,0,-96,-55,1.0,-1.0,16,0,-2,33,0,1,2.0,0.0,28.0,-381.0,0.0,1.0,0.0,0.0,94.0,-1.0,0.0,,,0.0,-92,2477,,,-29,-146,-20,17,,0,5,1,2,-1,-5.0,-142,-15,48.0,54,-4,-32,-1460,-48,-80,1,-476,,,101,-613,-3,2,-113,-25,0,0,0,0,,0,-2,2,18,-6,0,5,-22,0.0,,-6,-30.0,-1.0,-35,0.0,0,0,27.0,19,211.0,49.0,0.0,0,-77.0,-206.0,0.0,-3,,-101,0,0,,-28,60,10,2,1274,-9.0,-14.0,-8,682,-18,1,-346,191,,3142,,-140,5,0,14,-23,0,61,-566,-12,,-6,,11,-25,-36,-2,,365,-8,-13,-118,572,-4,-2,-254,0,13,,-281,,,28,0.0,30,0.0,0.0,0.0,0.0,0.0,42.0,,70,4,-74,436,-342,11,-28,76,2,-1,0.0,-87,,-123,-32,-81,285,12,19,36.0,0.0,-184,1.0,-1.0,0.0,-8.0,0.0,1185,1,-32319,-54,,4,,,,106,2321,-34,,-12,-5631,,,0,,-1621,-2006,,,-501,239,14,-6529,-72,33,,,,,7999,254,,-41,,87,,-9673,591,-2654,19,247,,127,14,-3981,1676,169,-10434,87,8,-8,-1586,,-71,-144,0,-21,,798,811,-60,,1366,-13,75,229,-1552,-1986,,555,0,,-1054,-352,,-21,,5,-672,,-248,,-122,-55,,53,,0,,19,-2,213,,-58,203,165,,3216,12120,,,827,16,2,53,,20,,129,16,-68,,-1,0,42,39,-65,115,2.0,-1,1,,2,-2,,-11,,0,784,0,76,463,0,-5,,,,-8066,-1043,-3,-102
2018-11-14,-6459,-342,-128,-10,,-3,-1,0,,152,1,,,,,,-127,,5.0,-36,529,31,-207,0,-9,,,,0,-14,,199,,32,-2,0,1,0,0,,0.0,-6.0,0.0,-2.0,-217.0,2.0,0.0,190,,367,55080,-617,,-31,-108,-64,450,,-2059,-845,-6387,0,-256,426,4,-6,0,0,-197,0.0,0,8.0,-87.0,1.0,2.0,,-1594,,,,57,1,-8,0,-1,-19,0,0,-91,,,,,,0,430,0,0,-4,0,64,-21,-11,-4,0,-66,0,-2,20,0,,-12,-1,0,0,-43,0,-32,,3,-3,,-108,18,-2,0,29,0,,0,-4,0,3,-1,0,424,891,,,,8,-13821,,5,-20,,0,27,93,-640,0,9,71,,-1,-12,,0,0,507,-340,27,0,4,-1,-71,0,,0,34,54,0,43,3,0,18,-147,1,0.0,-18.0,-8,0,-2,32,0,0,7.0,0.0,59.0,143.0,0.0,4.0,5.0,0.0,-42.0,6.0,0.0,,,0.0,116,163,,,-102,-2,-52,-37,,0,0,2,0,8,3.0,77,7,-14.0,-10,-44,-35,-1530,-54,-200,0,-370,,,-48,-868,4,-7,214,0,0,0,-3,1,,-77,-1,0,-27,-5,0,-3,25,0.0,,-3,7.0,-3.0,207,0.0,0,0,-14.0,-30,170.0,-15.0,0.0,0,-13.0,-254.0,0.0,0,,55,0,2,,-30,30,21,-2,605,-38.0,-26.0,0,-42,-5,42,-465,-1148,,-1192,,-59,1,4,11,-6,-24,151,-649,-38,,-5,,9,66,308,0,,622,-3,-10,5,465,-2,16,-161,0,45,,-160,,,-6,0.0,-43,1.0,0.0,0.0,0.0,0.0,27.0,,29,16,-73,-117,618,29,-43,-107,0,0,1.0,870,,-158,-23,41,86,8,-6,27.0,0.0,-228,18.0,0.0,3.0,-23.0,-1.0,1575,-1,23220,-23,,1551,,,,199,3488,-69,,-23,-10261,,,0,,-280,-3287,,,-620,188,-114,-971,-103,94,,,,,-20681,376,,-10,,14,,321,-279,-710,19,-1799,,-13,-199,-7457,-586,-25,-8392,-1195,4,0,-461,,-48,-279,0,-13,,-1801,-767,36,,4665,-4,49,-320,310,-44,,1596,0,,-395,87,,191,,5,-312,,-195,,-320,-22,,92,,0,,156,-30,77,,199,446,933,,-1039,16314,,,1732,-22,0,34,,-52,,-64,-2,-57,,-1,0,-65,-251,-129,42,0.0,3,6,,0,-3,,45,,0,-1547,0,-34,-453,-1,13,,,,-13484,-639,-11,339
2018-11-15,-1145,277,118,-8,,-4,-4,-1,,3,0,,,,,,102,,0.0,-13,680,-2,27,10,-3,,,,1,-296,,-141,,44,0,0,2,1,0,,1.0,-2.0,0.0,-10.0,-229.0,0.0,0.0,764,,1221,-53,52,,-135,-143,-412,2643,,-1279,-236,-3108,0,50,171,3,1,2,0,951,0.0,1,10.0,-41.0,0.0,-8.0,,1432,,,,-666,0,-6,0,2,1,0,0,-6,,,,,,0,434,2,0,7,0,-75,9,-8,5,0,66,3,0,-52,-1,,-15,8,0,0,-87,0,8,,12,-49,,-8,8,-1,0,-80,0,,0,0,0,1,0,0,114,483,,,,5,-8457,,16,-41,,0,17,-16,303,0,15,-1,,-2,-66,,1,1,343,-120,18,0,0,0,-27,0,,0,-36,9,0,35,0,0,1,-59,0,0.0,15.0,2,0,-1,156,0,0,12.0,0.0,-23.0,-147.0,0.0,0.0,35.0,0.0,20.0,-10.0,0.0,,,0.0,111,-1340,,,-181,-487,33,1,,1,0,2,0,0,-5.0,-53,22,-83.0,-163,4,-26,-635,-9,-30,-2,-700,,,49,-873,-1,0,564,-56,0,0,-13,0,,-36,-3,0,1,1,0,41,-7,3.0,,-5,-4.0,30.0,-125,0.0,0,0,-16.0,-3,104.0,-52.0,0.0,0,-52.0,-135.0,0.0,0,,82,0,-12,,38,28,0,0,1317,-24.0,9.0,0,520,-82,0,-325,758,,6307,,-57,0,0,29,-20,-1,-74,-2790,-559,,2,,32,7,310,0,,-1045,-7,-4,15,-742,-6,2,-60,0,94,,-295,,,-39,0.0,47,1.0,0.0,0.0,0.0,0.0,-9.0,,28,32,-393,3265,785,35,-49,-236,0,-4,1.0,316,,-225,21,31,-159,6,0,4.0,0.0,-480,-70.0,0.0,0.0,-12.0,0.0,975,-1,11560,41,,-844,,,,197,4252,18,,160,-8760,,,0,,20248,2213,,,463,32,-310,1379,-155,73,,,,,4916,-1827,,-199,,-143,,-4973,722,-6461,-6,1841,,-51,129,-9756,-2254,368,-3186,1035,-7,41,-291,,-152,649,0,11,,-1336,6201,7,,10332,0,93,165,-3765,-2593,,-254,0,,-3214,-38,,-409,,31,36,,-61,,4,34,,196,,-2,,-57,-57,82,,69,216,-118,,-2085,12683,,,1004,0,0,-13,,-12,,11,-1,-150,,0,0,-104,-14,-7,-51,0.0,-1,6,,0,1,,-18,,0,847,2,-8,-146,1,-13,,,,-4116,-2013,-5,19
2018-11-16,1485,1848,97,-14,,-3,-3,0,,127,0,,,,,,315,,0.0,134,4287,36,167,2,0,,,,-1,-20,,152,,-3,0,0,1,-14,0,,0.0,-6.0,0.0,-11.0,37.0,0.0,0.0,176,,771,395,-413,,-41,-16,54,1476,,-1422,322,-4717,0,-3,3424,3,-3,-1,1,-96,0.0,0,-1.0,-99.0,3.0,7.0,,-18451,,,,166,0,-6,0,0,23,0,0,-48,,,,,,0,555,1,0,4,0,-130,278,3,3,0,349,-1,3,203,10,,1,7,0,-9,85,0,60,,34,-9,,0,13,-2,0,-39,0,,0,0,0,3,-2,0,111,282,,,,14,-3048,,-1,8,,0,68,67,1244,0,-36,67,,-1,-205,,0,3,-61,416,21,0,0,1,137,0,,0,117,9,0,37,-4,0,13,-86,15,-1.0,27.0,61,0,-3,28,0,0,-59.0,0.0,45.0,-334.0,0.0,8.0,0.0,0.0,-137.0,6.0,0.0,,,0.0,437,4234,,,12,127,60,-2,,0,1,1,0,1,0.0,-123,75,-86.0,0,-4,-1,-490,125,9,0,324,,,361,-225,14,1,-348,34,0,0,-3,0,,9,0,0,16,4,0,38,-2,0.0,,-3,-55.0,-25.0,-12,0.0,0,-2,35.0,7,237.0,-2.0,0.0,0,88.0,109.0,0.0,0,,596,0,3,,80,62,0,0,334,-8.0,-3.0,0,413,79,5,496,554,,8016,,289,1,1,9,1,-2,-62,-1588,-552,,1,,13,138,463,1,,-229,-5,-4,13,-499,0,8,-81,0,42,,-763,,,-17,1.0,11,0.0,0.0,0.0,0.0,0.0,5.0,,142,70,41,-1346,2737,180,22,-112,1,0,0.0,634,,140,412,19,-13,-7,3,15.0,0.0,9,29.0,0.0,37.0,-10.0,0.0,-510,0,-11238,9,,1835,,,,397,-1777,70,,21,-4804,,,0,,-1264,1141,,,-566,304,364,-15564,-19,172,,,,,-10166,-569,,-330,,15,,6307,862,-2991,20,-420,,75,241,-1222,-2054,677,-1534,935,17,90,-415,,152,15,0,103,,-437,4277,73,,5719,-10,127,-388,-1614,-10129,,154,0,,1591,277,,261,,5,-120,,-244,,6,356,,148,,-2,,-393,122,135,,345,153,-162,,-5213,21334,,,-596,101,1,17,,-22,,68,32,-316,,-1,0,-98,521,0,59,0.0,-1,17,,0,0,,43,,0,-16,0,122,304,2,2,,,,3344,-168,-4,194
